Depin 10mg Capsule 30'S,Hypertension, NIFEDIPINE 10MG ,Cadila Healthcare Ltd (Zydus),yes
Depin 5mg Capsule 50'S,Hypertension, NIFEDIPINE 5MG ,Cadila Healthcare Ltd (Zydus),yes
DEPIN RETARD Tablet 15's,Hypertension, NIFEDIPINE 20 mg ,Cadila Healthcare Ltd (Zydus),yes
Dilcontin 60mg Tablet 10'S,Hypertension, DILTIAZEM 60MG ,Modi Mundi Pharma Ltd,yes
Dilcontin XL 120mg Tablet 10'S,Hypertension, DILTIAZEM 120MG (XL) ,Modi Mundi Pharma Ltd,yes
Dilcontin XL 90mg Tablet 10'S,Hypertension, Diltiazem Hydrochloride Cr 90 MG ,Modi Mundi Pharma Ltd,yes
Dilgel Gel 30gm,Haemorrhoid, DILTIAZEM 2% ,Cadila Pharmaceuticals Ltd,yes
Dilminox 5mg Tablet 10'S,Hypertension, MINOXIDIL 5MG ,Steadfast Medishield Pvt Ltd,yes
Dilnip 10mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG ,Lupin Ltd,yes
Dilnip 20mg Tablet 10'S,Hypertension, CILNIDIPINE 20MG ,Lupin Ltd,yes
Dilnip 5mg Tablet 10'S,Hypertension, CILNIDIPINE 5MG ,Lupin Ltd,yes
Dilnip T 10/40mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG+TELMISARTAN 40MG ,Lupin Ltd,yes
Dilnip Trio Tablet 10'S,Hypertension, CHLORTHALIDONE 12.5MG+CILNIDIPINE 10MG+TELMISARTAN 40MG ,Lupin Ltd,yes
Dilvas 10mg Tablet 10'S,Hypertension, ENALAPRIL 10MG ,Cipla Ltd (Generics),yes
Dilvas 2.5mg Tablet 10'S,Hypertension, ENALAPRIL MALEATE 2.5 mg ,Cipla Ltd (Generics),yes
Dilvas 5mg Tablet 10'S,Hypertension, ENALAPRIL MALEATE 5MG ,Cipla Ltd (Generics),yes
Dilzem 30mg Tablet 15'S,Hypertension, DILTIAZEM 30MG ,Torrent Pharmaceuticals Ltd,yes
Dilzem CD 120mg Capsule 10'S,Hypertension, Diltiazem Hydrochloride Er 120 MG ,Torrent Pharmaceuticals Ltd,yes
Dilzem CD 180mg Capsule 10'S,Hypertension, DILTIAZEM 180MG ,Torrent Pharmaceuticals Ltd,yes
Dilzem CD 90mg Capsule 10'S,Hypertension, DILTIAZEM 90MG ,Torrent Pharmaceuticals Ltd,yes
Dilzem SR Tablet 15'S,Hypertension, DILTIAZEM 90MG ,Torrent Pharmaceuticals Ltd,yes
Diovan 160mg Tablet 14'S,Hypertension, VALSARTAN 160MG ,Novartis India Ltd,yes
Diovan 80mg Tablet 14'S,Hypertension, VALSARTAN 80MG ,Novartis India Ltd,yes
DYLOOP 10 Tablet 15's,Hypertension, TORASEMIDE 10 mg ,Sinsan Pharmaceuticals Pvt Ltd,yes
DYLOOP PLUS 10mg Tablet 15's,Hypertension, SPIRONOLACTONE 50 mg+TORSEMIDE 10 mg ,Sinsan Pharmaceuticals Pvt Ltd,yes
DYLOOP PLUS 20 Tablet 15's,Hypertension, SPIRONOLACTONE 50 mg+TORSEMIDE 20 mg ,Sinsan Pharmaceuticals Pvt Ltd,yes
Dytor 100mg Tablet 10'S,Hypertension, Torasemide(Torsemide) 100 MG ,Cipla Ltd,yes
Dytor 10mg Tablet 15'S,Hypertension, Torasemide(Torsemide) 10 MG ,Cipla Ltd,yes
Dytor 20mg Tablet 15'S,Hypertension, Torasemide(Torsemide) 20 MG ,Cipla Ltd,yes
Dytor 40mg Tablet 10'S,Hypertension, Torasemide(Torsemide) 40 MG ,Cipla Ltd,yes
Dytor 5mg Tablet 15'S,Hypertension, Torasemide(Torsemide) 5 MG ,Cipla Ltd,yes
DYTOR E 10 Combi Kit 1's,Hypertension, EPLERENONE 25 mg+TORASEMIDE 10 mg ,Cipla Ltd,yes
Dytor Plus 10mg Tablet 15'S,Hypertension, SPIRONOLACTONE 50MG+Torasemide(Torsemide) 10 MG ,Cipla Ltd,yes
Dytor Plus 20mg Tablet 15'S,Hypertension, Torasemide(Torsemide) 20 MG+SPIRONOLACTONE 50MG ,Cipla Ltd,yes
Dytor Plus 5mg Tablet 15'S,Hypertension, SPIRONOLACTONE 50MG+Torasemide(Torsemide) 5 MG ,Cipla Ltd,yes
DYTOR PLUS LS Tablet 15's,Hypertension, SPIRONOLACTONE 25 mg+Torasemide(Torsemide) 10 MG ,Cipla Ltd,yes
Ecotel 20mg Tablet 10'S,Hypertension, TELMISARTAN 20MG ,Ordain Healthcare Pvt Ltd,yes
Ecotel 40mg Tablet 10'S,Hypertension, TELMISARTAN 40MG ,Ordain Healthcare Pvt Ltd,yes
Ecotel H Tablet 10'S,Hypertension, HYDROCHLOROTHIAZIDE 12.50MG+TELMISARTAN 40MG ,Ordain Healthcare Pvt Ltd,yes
Efnocar 20mg Tablet 10'S,Hypertension, Efonidipine Hydrochloride 20 MG ,Zuventus Healthcare Ltd,yes
EFONTA 20mg Tablet 15's,Hypertension, EFONIDIPINE 20 mg ,Ajanta Pharma Ltd,yes
EFONTA 40mg Tablet 15's,Hypertension, Efonidipine Hydrochloride 40 MG ,Ajanta Pharma Ltd,yes
Eldapril 5mg Tablet 10'S,Hypertension, RAMIPRIL 5MG ,Elder Pharmaceuticals Ltd (Generics),yes
ELDOTEL 40mg Tablet 10's,Hypertension, TELMISARTAN 40 mg ,El Dorado Bio Tech Pvt Ltd,yes
Eldotel 20mg Tablet 10'S,Hypertension, TELMISARTAN 20 mg ,El Dorado Bio Tech Pvt Ltd,yes
ELDOTEL AM Tablet 10's,Hypertension, AMLODIPINE BESYLATE 5 mg+TELMISARTAN 40 mg ,El Dorado Bio Tech Pvt Ltd,yes
ELDOTEL H 40mg Tablet 10's,Hypertension, HYDROCHLOROTHIAZIDE 12.5 mg+TELMISARTAN 40 mg ,El Dorado Bio Tech Pvt Ltd,yes
ELDOTEL TRIO 40mg Tablet 10's,Hypertension, AMLODIPINE BESYLATE 5 mg+CHLORTHALIDONE 12.5 mg+TELMISARTAN 40 mg ,El Dorado Bio Tech Pvt Ltd,yes
ELDOTEL TRIO 80mg Tablet 10's,Hypertension, AMLODIPINE BESYLATE 5 mg+CHLORTHALIDONE 12.5 mg+TELMISARTAN 80 mg ,El Dorado Bio Tech Pvt Ltd,yes
Elprol XL 25mg Tablet 15'S,Hypertension, Metoprolol Succinate Er 25 MG ,Elbrit Life Sciences Pvt Ltd,yes
Elprol XL 50mg Tablet 15'S,Hypertension, Metoprolol Succinate Er 50 MG ,Elbrit Life Sciences Pvt Ltd,yes
Elsar 25mg Tablet 10'S,Hypertension, LOSARTAN 25MG ,Aretaeus Pharmaceuticals Pvt Ltd,yes
Elsar H Tablet 10'S,Hypertension, HYDROCHLOROTHIAZIDE 12.5MG+LOSARTAN 50MG ,Aretaeus Pharmaceuticals Pvt Ltd,yes
Embeta 25mg Tablet 10'S,Hypertension, METOPROLOL TARTRATE 25MG ,Intas Pharmaceuticals Ltd,yes
Embeta 50mg Tablet 10'S,Hypertension, METOPROLOL TARTRATE 50MG ,Intas Pharmaceuticals Ltd,yes
Embeta AM 25mg Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5MG+METOPROLOL 25MG ,Intas Pharmaceuticals Ltd,yes
Embeta AM 50mg Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5MG+Metoprolol Succinate Er 50 MG ,Intas Pharmaceuticals Ltd,yes
EMBETA HT 25mg Tablet 10's,Hypertension, HYDROCHLOROTHIAZIDE 12.5 mg+METOPROLOL TARTRATE 25 mg ,Intas Pharmaceuticals Ltd,yes
Embeta TM 25mg Tablet 15'S,Hypertension, Metoprolol Succinate Er 25 MG+TELMISARTAN 40MG ,Intas Pharmaceuticals Ltd,yes
Embeta TM 50mg Tablet 15'S,Hypertension, METOPROLOL 50 mg+TELMISARTAN 40MG ,Intas Pharmaceuticals Ltd,yes
Embeta XR 100mg Tablet 10'S,Hypertension, METOPROLOL SUCCINATE 100MG ,Intas Pharmaceuticals Ltd,yes
Embeta XR 12.5mg Tablet 10'S,Hypertension, METOPROLOL SUCCINATE 12.5MG ,Intas Pharmaceuticals Ltd,yes
Embeta XR 25mg Tablet 30'S,Hypertension, METOPROLOL SUCCINATE 25MG ,Intas Pharmaceuticals Ltd,yes
Embeta XR 50mg Tablet 30'S,Hypertension, METOPROLOL SUCCINATE 50MG ,Intas Pharmaceuticals Ltd,yes
Embeta XR 75mg Tablet 15'S,Hypertension, Metoprolol Succinate Er 75 MG ,Intas Pharmaceuticals Ltd,yes
EMDIP 16 Tablet 10's,Hypertension, AZELNIDIPINE 16 MG ,Emcure Pharmaceuticals Ltd,yes
EMDIP 8 Tablet 10's,Hypertension, AZELNIDIPINE 8 MG ,Emcure Pharmaceuticals Ltd,yes
EMDIP T 40 Tablet 10's,Hypertension, AZELNIDIPINE 8 MG+TELMISARTAN 40 mg ,Emcure Pharmaceuticals Ltd,yes
EMDIP T 80 Tablet 10's,Hypertension, AZELNIDIPINE 8 MG+TELMISARTAN 80 mg ,Emcure Pharmaceuticals Ltd,yes
ENACE 5mg Tablet 15's,Hypertension, ENALAPRIL MALEATE 5 mg ,Abbott Healthcare Pvt Ltd,yes
Enal 10mg Tablet 10'S,Hypertension, ENALAPRIL MALEATE 10 mg ,East West Pharmaceuticals Pvt Ltd,yes
Enal 2.5mg Tablet 10'S,Hypertension, ENALAPRIL MALEATE 2.5 mg ,East West Pharmaceuticals Pvt Ltd,yes
Enam 10mg Tablet 15'S,Hypertension, ENALAPRIL 10MG ,Dr Reddy'S Laboratories Ltd,yes
Enam 2.5mg Tablet 15'S,Hypertension, ENALAPRIL 2.5MG ,Dr Reddy'S Laboratories Ltd,yes
Enam 5mg Tablet 15'S,Hypertension, ENALAPRIL MALEATE 5 mg ,Dr Reddy'S Laboratories Ltd,yes
Enapril 10mg Tablet 10'S,Hypertension, Enalapril ,Intas Pharmaceuticals Ltd,yes
Enapril 2.5mg Tablet 15'S,Hypertension, ENALAPRIL MALEATE 2.5 mg ,Intas Pharmaceuticals Ltd,yes
Enapril 5mg Tablet 15'S,Hypertension, ENALAPRIL 5MG ,Intas Pharmaceuticals Ltd,yes
Enapril HT Tablet 15'S,Hypertension, ENALAPRIL 10MG+HYDROCHLOROTHIAZIDE 25MG ,Intas Pharmaceuticals Ltd,yes
Endobloc 10mg Tablet 10'S,Hypertension, AMBRISENTAN 10MG ,Cipla Ltd,yes
Endobloc 5mg Tablet 10'S,Hypertension, AMBRISENTAN 5MG ,Cipla Ltd,yes
Endobloc T Kit 1's,Hypertension, AMBRISENTAN 5MG+TADALAFIL 20MG ,Cipla Ltd,yes
Envas 10mg Tablet 15'S,Hypertension, ENALAPRIL 10MG ,Cadila Pharmaceuticals Ltd,yes
Envas 2.5mg Tablet 15'S,Hypertension, ENALAPRIL 2.5MG ,Cadila Pharmaceuticals Ltd,yes
Envas 5mg Tablet 15'S,Hypertension, ENALAPRIL MALEATE 5 mg ,Cadila Pharmaceuticals Ltd,yes
Envas H 10mg Tablet 10'S,Hypertension, ENALAPRIL 10MG+HYDROCHLOROTHIAZIDE 12.5MG ,Cadila Pharmaceuticals Ltd,yes
Envas H 5mg Tablet 10'S,Hypertension, ENALAPRIL 5MG+HYDROCHLOROTHIAZIDE 12.5MG ,Cadila Pharmaceuticals Ltd,yes
Eplehef 25mg Tablet 10'S,Hypertension, EPLERENONE 25MG ,Sun Pharmaceutical Industries Ltd,yes
Eplehef 50mg Tablet 10'S,Hypertension, EPLERENONE 50MG ,Sun Pharmaceutical Industries Ltd,yes
EPLERITE 25 Tablet 10's,Hypertension, EPLERENONE 25 mg ,Cipla Ltd,yes
EPLERITE 50mg Tablet 10's,Hypertension, EPLERENONE 50 mg ,Cipla Ltd,yes
Epnone 25mg Tablet 10'S,Hypertension, EPLERENONE 25MG ,Msn Laboratories Pvt Ltd,yes
Epnone 50mg Tablet 10'S,Hypertension, EPLERENONE 50MG ,Msn Laboratories Pvt Ltd,yes
EPTUS 25mg Tablet 15's,Hypertension, EPLERENONE 25 mg ,Glenmark Pharmaceuticals Ltd,yes
Eptus T10 Kit 1'S,Hypertension, EPLERENONE 25MG+Torasemide(Torsemide) 10 MG ,Glenmark Pharmaceuticals Ltd,yes
Eritel 20mg Tablet 15'S,Hypertension, TELMISARTAN 20MG ,Eris Lifesciences Ltd,yes
Eritel 40mg Tablet 15'S,Hypertension, TELMISARTAN 40MG ,Eris Lifesciences Ltd,yes
Eritel 80mg Tablet 15'S,Hypertension, TELMISARTAN 80MG ,Eris Lifesciences Ltd,yes
Eritel AM 40mg Tablet 15'S,Hypertension, AMLODIPINE BESYLATE 5MG+TELMISARTAN 40MG ,Eris Lifesciences Ltd,yes
Eritel AM 80mg Tablet 15'S,Hypertension, AMLODIPINE BESYLATE 5MG+TELMISARTAN 80MG ,Eris Lifesciences Ltd,yes
ERITEL BETA 25mg Tablet 15's,Hypertension, METOPROLOL SUCCINATE 25 mg+TELMISARTAN 40 mg ,Eris Lifesciences Ltd,yes
Eritel CH 40mg Tablet 15'S,Hypertension, CHLORTHALIDONE 12.5 mg+TELMISARTAN 40 mg ,Eris Lifesciences Ltd,yes
Eritel CH 80mg Tablet 15'S,Hypertension, CHLORTHALIDONE 12.50MG+TELMISARTAN 80MG ,Eris Lifesciences Ltd,yes
Eritel CH 40 Trio Tablet 15'S,Hypertension, AMLODIPINE 5MG+CHLORTHALIDONE 12.5MG+TELMISARTAN 40MG ,Eris Lifesciences Ltd,yes
Eritel CH LS 40mg Tablet 10'S,Hypertension, CHLORTHALIDONE 6.25MG+TELMISARTAN 40MG ,Eris Lifesciences Ltd,yes
Eritel CH Trio 80mg Tablet 15'S,Hypertension, AMLODIPINE 5MG+CHLORTHALIDONE 12.5MG+TELMISARTAN 80MG ,Eris Lifesciences Ltd,yes
Eritel H 40mg Tablet 15'S,Hypertension, HYDROCHLOROTHIAZIDE 12.5MG+TELMISARTAN 40MG ,Eris Lifesciences Ltd,yes
Eritel H 80mg Tablet 15'S,Hypertension, HYDROCHLOROTHIAZIDE 12.50MG+TELMISARTAN 80MG ,Eris Lifesciences Ltd,yes
Eritel LN 40mg Tablet 15'S,Hypertension, CILNIDIPINE 10 mg+TELMISARTAN 40 mg ,Eris Lifesciences Ltd,yes
Eritel LN 80mg Tablet 15'S,Hypertension, CILNIDIPINE 10MG+TELMISARTAN 80MG ,Eris Lifesciences Ltd,yes
Eritel Trio Tablet 15'S,Hypertension, AMLODIPINE 5MG+HYDROCHLOROTHIAZIDE 12.5MG+TELMISARTAN 40MG ,Eris Lifesciences Ltd,yes
Esam 2.5mg Tablet 10'S,Hypertension, S AMLODIPINE 2.5MG ,Torrent Pharmaceuticals Ltd,yes
Esam 5mg Tablet 10'S,Hypertension, S AMLODIPINE 5MG ,Torrent Pharmaceuticals Ltd,yes
Esam AT Tablet 10'S,Hypertension, ATENOLOL 25MG+S-AMLODIPINE 2.5MG ,Torrent Pharmaceuticals Ltd,yes
Esamlovin 2.5mg Tablet 10'S,Hypertension, S AMLODIPINE 2.5MG ,East West Pharmaceuticals Pvt Ltd,yes
Esamlovin 5mg Tablet 10'S,Hypertension, S AMLODIPINE 5MG ,East West Pharmaceuticals Pvt Ltd,yes
Eslo 1.25mg Tablet 15'S,Hypertension, S AMLODIPINE 1.25MG ,Zuventus Healthcare Ltd,yes
Eslo 2.5mg Tablet 15'S,Hypertension, S AMLODIPINE 2.5MG ,Zuventus Healthcare Ltd,yes
Eslo 5mg Tablet 15'S,Hypertension, S AMLODIPINE 5MG ,Zuventus Healthcare Ltd,yes
Eslo AT 2.5mg Tablet 15'S,Hypertension, ATENOLOL 50MG+S AMLODIPINE 2.5MG ,Zuventus Healthcare Ltd,yes
Eslo AT 5mg Tablet 10'S,Hypertension, ATENOLOL 50MG+S AMLODIPINE 5MG ,Zuventus Healthcare Ltd,yes
ESLO D Tablet 15's,Hypertension, HYDROCHLOROTHIAZIDE 12.5 mg+S AMLODIPINE 2.5 mg ,Zuventus Healthcare Ltd,yes
Eslo Met 2.5mg Tablet 10'S,Hypertension, S AMLODIPINE 2.50MG+METOPROLOL 25MG ,Zuventus Healthcare Ltd,yes
Eslo Tan Tablet 10'S,Hypertension, S-AMLODIPINE 2.5MG+LOSARTAN POTASSIUM 50MG ,Zuventus Healthcare Ltd,yes
Eslo Tel 2.5mg Tablet 15'S,Hypertension, S AMLODIPINE 2.5MG+TELMISARTAN 40MG ,Zuventus Healthcare Ltd,yes
Eslo Tel 5mg Tablet 15'S,Hypertension, S AMLODIPINE 5MG+TELMISARTAN 40MG ,Zuventus Healthcare Ltd,yes
Espin 1.25mg Tablet 10'S,Hypertension, S AMLODIPINE 1.25MG ,Intas Pharmaceuticals Ltd,yes
Espin 2.5mg Tablet 10'S,Hypertension, S AMLODIPINE 2.5MG ,Intas Pharmaceuticals Ltd,yes
Espin 5mg Tablet 10'S,Hypertension, S AMLODIPINE 5MG ,Intas Pharmaceuticals Ltd,yes
Espin AT Tablet 10'S,Hypertension, ATENOLOL 50MG+S-AMLODIPINE 2.5MG ,Intas Pharmaceuticals Ltd,yes
Espin H Tablet 10'S,Hypertension, HYDROCHLOROTHIAZIDE 12.5MG+S-AMLODIPINE 2.5MG ,Intas Pharmaceuticals Ltd,yes
Espin LT Tablet 10'S,Hypertension, LOSARTAN 50MG+S-AMLODIPINE 2.5MG ,Intas Pharmaceuticals Ltd,yes
Espin MT Tablet 10'S,Hypertension, S-AMLODIPINE BESYLATE 2.5MG+METOPROLOL 50MG ,Intas Pharmaceuticals Ltd,yes
Espin TM Tablet 10'S,Hypertension, S AMLODIPINE 2.5MG+TELMISARTAN 40MG ,Intas Pharmaceuticals Ltd,yes
Evimeto 25mg Tablet 10'S,Hypertension, METOPROLOL TARTRATE 25 mg ,JUBILANT GENERICS LIMITED,yes
Evimeto 50mg Tablet 10'S,Hypertension, METOPROLOL SUCCINATE 50MG ,JUBILANT GENERICS LIMITED,yes
Evimeto AM 50/5mg Tablet 10'S,Hypertension, AMLODIPINE 5MG+METOPROLOL 50MG ,JUBILANT GENERICS LIMITED,yes
Exenta T 10 Kit 1'S,Hypertension, Torasemide(Torsemide) 10 MG+EPLERENONE 25MG ,Alembic Pharmaceuticals Ltd,yes
FIMAGEN 60mg Tablet 10's,Hypertension, Fimasartan 60 MG ,Ajanta Pharma Ltd,yes
FIMANTA 60mg Tablet 10's,Hypertension, Fimasartan 60 MG ,Ajanta Pharma Ltd,yes
Flury P Capsule 10'S,Hypertension, FLUNARIZINE 5MG+PROPRANOLOL 40MG ,East West Pharmaceuticals Pvt Ltd,yes
Frumil Tablet 10'S,Hypertension, AMILORIDE 5MG+FUROSEMIDE 40 mg ,Geno Pharmaceuticals Ltd,yes
Fruselac Tablet 10'S,Hypertension, FRUSEMIDE 20MG+SPIRONOLACTONE 50MG ,Lupin Ltd,yes
Giftan 25mg Tablet 10'S,Hypertension, LOSARTAN POTASSIUM 25 mg ,Systopic Laboratories Pvt Ltd,yes
Giftan 50mg Tablet 10'S,Hypertension, LOSARTAN 50MG ,Systopic Laboratories Pvt Ltd,yes
Giftan HC Tablet 10'S,Hypertension, HYDROCHLOROTHIAZIDE 12.5MG+LOSARTAN 50MG ,Systopic Laboratories Pvt Ltd,yes
Gloritel 40mg Tablet 10'S,Hypertension, TELMISARTAN 40MG ,Oaknet Healthcare Pvt Ltd,yes
Gloritel 80mg Tablet 10'S,Hypertension, TELMISARTAN 80MG ,Oaknet Healthcare Pvt Ltd,yes
Gloritel AM 40/5mg Tablet 10'S,Hypertension, TELMISARTAN 40MG+AMLODIPINE 5MG ,Oaknet Healthcare Pvt Ltd,yes
Gloritel CT 40/12.5mg Tablet 10'S,Hypertension, CHLORTHALIDONE 12.5MG+TELMISARTAN 40MG ,Oaknet Healthcare Pvt Ltd,yes
Gloritel H 40/12.5mg Tablet 10'S,Hypertension, TELMISARTAN 40MG+HYDROCHLOROTHIAZIDE 12.5MG ,Oaknet Healthcare Pvt Ltd,yes
Gloritel M 40/25mg Tablet 10'S,Hypertension, METOPROLOL 40MG+TELMISARTAN 25MG ,Oaknet Healthcare Pvt Ltd,yes
Gravidol 100mg Tablet 10'S,Hypertension, LABETALOL 100MG ,Mercury Laboratories Ltd,yes
Gudpres AM 25mg Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5MG+METOPROLOL 25MG ,Mankind Pharma Pvt Ltd,yes
Gudpres AM 50mg Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5 mg+Metoprolol Succinate Er 50 MG ,Mankind Pharma Pvt Ltd,yes
Gudpres XL 25mg Capsule 10'S,Hypertension, METOPROLOL SUCCINATE 25MG ,Mankind Pharma Pvt Ltd,yes
Gudpres XL 50mg Capsule 10'S,Hypertension, Metoprolol Succinate Er 50 MG ,Mankind Pharma Pvt Ltd,yes
Hhtelm 40mg Tablet 10'S,Hypertension, TELMISARTAN 40MG ,Hegde & Hegde Pharmaceutica Llp,yes
Hhtelm H Tablet 10'S,Hypertension, HYDROCHLOROTHIAZIDE 12.50MG+TELMISARTAN 40MG ,Hegde & Hegde Pharmaceutica Llp,yes
Hipres 25mg Tablet 14'S,Hypertension, ATENOLOL 25MG ,Cipla Ltd (Generics),yes
Hipres 50mg Tablet 14'S,Hypertension, ATENOLOL 50MG ,Cipla Ltd (Generics),yes
Hipril A Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5MG+LISINOPRIL 5MG ,Micro Labs Ltd,yes
HOPACE 5mg Tablet 30's,Hypertension, RAMIPRIL 5 mg ,Micro Labs Ltd,yes
Hopace 1.25mg Tablet 10'S,Hypertension, RAMIPRIL 1.25MG ,Micro Labs Ltd,yes
Hopace 10mg Tablet 10'S,Hypertension, RAMIPRIL 10MG ,Micro Labs Ltd,yes
Hopace 2.5mg Tablet 10'S,Hypertension, RAMIPRIL 2.5MG ,Micro Labs Ltd,yes
Hopace H 2.5mg Capsule 10'S,Hypertension, HYDROCHLOROTHIAZIDE 12.50MG+RAMIPRIL 2.5MG ,Micro Labs Ltd,yes
Hopace H 5mg Capsule 10'S,Hypertension, HYDROCHLOROTHIAZIDE 12.50MG+RAMIPRIL 5MG ,Micro Labs Ltd,yes
Hopecard 2.5mg Capsule 10'S,Hypertension, RAMIPRIL 2.5MG ,Aristo Pharmaceuticals Pvt Ltd,yes
Hopecard 5mg Capsule 10'S,Hypertension, RAMIPRIL 5MG ,Aristo Pharmaceuticals Pvt Ltd,yes
Hoperam 2.5mg Tablet 10'S,Hypertension, RAMIPRIL 2.5MG ,Zinnia Life Sciences,yes
Hybreed 20mg Tablet 10'S,Hypertension, OLMESARTAN 20MG ,East West Pharmaceuticals Pvt Ltd,yes
Hybreed 40mg Tablet 10'S,Hypertension, OLMESARTAN MEDOXOMIL 40MG ,East West Pharmaceuticals Pvt Ltd,yes
Hypertel 40Mg Tablet 10's,Hypertension, TELMISARTAN 40MG ,Balint Pharmaceuticals,yes
Hypertel Am 40Mg Tablet 10's,Hypertension, TELMISARTAN 40MG+AMLODIPINE 5MG ,Balint Pharmaceuticals,yes
Hytel 20mg Tablet 10'S,Hypertension, TELMISARTAN 20MG ,East West Pharmaceuticals Pvt Ltd,yes
Hytel 40mg Tablet 10'S,Hypertension, TELMISARTAN 40MG ,East West Pharmaceuticals Pvt Ltd,yes
Hytel H Tablet 10'S,Hypertension, HYDROCHLOROTHIAZIDE 12.5 mg+TELMISARTAN 40 mg ,East West Pharmaceuticals Pvt Ltd,yes
Hytel AM Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5MG+TELMISARTAN 40MG ,East West Pharmaceuticals Pvt Ltd,yes
Hytel C Tablet 10'S,Hypertension, TELMISARTAN 40MG+HYDROCHLOROTHIAZIDE 12.5MG ,East West Pharmaceuticals Pvt Ltd,yes
Hytrin 1mg Tablet 10'S,Hypertension, TERAZOSIN 1MG ,ABBOTT INDIA LIMITED,yes
Hytrin 2mg Tablet 10'S,Hypertension, TERAZOSIN 2MG ,ABBOTT INDIA LIMITED,yes
Hytrin 5mg Tablet 10'S,Hypertension, TERAZOSIN 5MG ,ABBOTT INDIA LIMITED,yes
Ibcil 10mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG ,Indiabulls Pharmaceuticals Ltd,yes
Ibtel 40mg Tablet 10'S,Hypertension, TELMISARTAN 40MG ,Indiabulls Pharmaceuticals Ltd,yes
Icosar 50mg Tablet 10'S,Hypertension, LOSARTAN POTASSIUM 50 mg ,Icon Life Sciences,yes
Icosar H Tablet 10'S,Hypertension, HYDROCHLOROTHIAZIDE 12.5MG+LOSARTAN POTASSIUM 50 mg ,Icon Life Sciences,yes
Inderal 20mg Tablet 15'S,Hypertension, PROPRANOLOL HYDROCHLORIDE 20MG ,ABBOTT INDIA LIMITED,yes
Inderal 40mg Tablet 15'S,Hypertension, PROPRANOLOL 40MG ,Abbott Healthcare Pvt Ltd,yes
Inditel 20mg Tablet 10'S,Hypertension, TELMISARTAN 20MG ,Cadila Healthcare Ltd (Zydus),yes
Inditel 40mg Tablet 15'S,Hypertension, TELMISARTAN 40MG ,Cadila Healthcare Ltd (Zydus),yes
Inditel 80mg Tablet 15'S,Hypertension, TELMISARTAN 80MG ,Cadila Healthcare Ltd (Zydus),yes
Inditel AH Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5MG+HYDROCHLOROTHIAZIDE 12.5MG+TELMISARTAN 40MG ,Cadila Healthcare Ltd (Zydus),yes
Inditel AM 40mg Tablet 15'S,Hypertension, AMLODIPINE BESYLATE 5MG+TELMISARTAN 40MG ,Cadila Healthcare Ltd (Zydus),yes
Inditel CH 40mg Tablet 10'S,Hypertension, CHLORTHALIDONE 12.50MG+TELMISARTAN 40MG ,Cadila Healthcare Ltd (Zydus),yes
Inditel CH 6.25mg Tablet 10'S,Hypertension, CHLORTHALIDONE 6.25MG+TELMISARTAN 40MG ,Cadila Healthcare Ltd (Zydus),yes
Inditel CH 80mg Tablet 10'S,Hypertension, CHLORTHALIDONE 12.50MG+TELMISARTAN 80MG ,Cadila Healthcare Ltd (Zydus),yes
Inditel D Capsule 10'S,Hypertension, INDAPAMIDE 1.5MG+TELMISARTAN 40MG ,Cadila Healthcare Ltd (Zydus),yes
Inditel H 40mg Tablet 10'S,Hypertension, HYDROCHLOROTHIAZIDE 12.5MG+TELMISARTAN 40MG ,Cadila Healthcare Ltd (Zydus),yes
Inditel H 80mg Tablet 10'S,Hypertension, HYDROCHLOROTHIAZIDE 12.50MG+TELMISARTAN 80MG ,Cadila Healthcare Ltd (Zydus),yes
Inditel MX 25mg Tablet 10'S,Hypertension, Metoprolol Succinate Er 25 MG+TELMISARTAN 40 mg ,Cadila Healthcare Ltd (Zydus),yes
Inditel MX 50mg Tablet 10'S,Hypertension, METOPROLOL 50MG+TELMISARTAN 40MG ,Cadila Healthcare Ltd (Zydus),yes
Inmide SR 1.5mg Tablet 10'S,Hypertension, INDAPAMIDE 1.5MG ,East West Pharmaceuticals Pvt Ltd,yes
Inzit 4mg Tablet 10'S,Hypertension, benidipine hydrochloride 4 mg ,Eris Lifesciences Ltd,yes
Inzit 8mg Tablet 10'S,Hypertension, benidipine hydrochloride 8 mg ,Eris Lifesciences Ltd,yes
Irovel 150mg Tablet 10'S,Hypertension, IRBESARTAN 150MG ,Sun Pharmaceutical Industries Ltd,yes
Irovel 300mg Tablet 10'S,Hypertension, IRBESARTAN 300MG ,Sun Pharmaceutical Industries Ltd,yes
Irovel H Tablet 10'S,Hypertension, HYDROCHLOROTHIAZIDE 150MG+IRBESARTAN 12.5MG ,Sun Pharmaceutical Industries Ltd,yes
ISDIL 90 SR Tablet 10's,Hypertension, DILTIAZEM 90 mg ,East West Pharmaceuticals Pvt Ltd,yes
